1649752680000,40195.25000000,40216.10000000,40195.25000000,40212.85000000,32.95100000,1649752739999,1324872.37102560,597,26.72887000,1074679.48232220,0
1649752740000,40212.85000000,40228.27000000,40212.85000000,40228.27000000,16.79531000,1649752799999,675452.45306350,449,11.26189000,452915.00256070,0
1649752800000,40228.27000000,40263.83000000,40215.73000000,40256.83000000,69.14763000,1649752859999,2782120.62503970,956,44.24650000,1780192.67331790,0
1649752860000,40256.82000000,40284.70000000,40256.82000000,40258.23000000,27.26817000,1649752919999,1098165.97722340,687,12.68494000,510815.59706280,0
1649752920000,40258.23000000,40288.34000000,40253.41000000,40265.27000000,47.40221000,1649752979999,1908949.02763680,722,14.80392000,596159.77383730,0
1649752980000,40265.27000000,40265.28000000,40221.84000000,40250.07000000,33.24179000,1649753039999,1337710.05325650,639,23.91473000,962338.25042400,0
1649753040000,40250.08000000,40272.09000000,40250.07000000,40261.79000000,20.56034000,1649753099999,827832.56903610,603,14.31251000,576252.78625810,0
1649753100000,40261.79000000,40261.80000000,40238.40000000,40248.68000000,34.03839000,1649753159999,1369916.35361340,566,20.29277000,816670.92231670,0
1649753160000,40248.67000000,40251.00000000,40212.27000000,40213.16000000,17.77518000,1649753219999,715203.62716290,518,5.17309000,208183.69862500,0
1649753220000,40213.15000000,40243.56000000,40213.15000000,40232.10000000,32.92190000,1649753279999,1324550.56176660,617,15.42609000,620585.90169700,0
1649753280000,40232.10000000,40232.10000000,40182.04000000,40194.15000000,42.37338000,1649753339999,1703775.67351330,780,9.68189000,389261.29715650,0
1649753340000,40194.16000000,40225.10000000,40194.15000000,40211.01000000,18.64980000,1649753399999,749883.90697300,532,11.40205000,458417.77660530,0
1649753400000,40211.00000000,40216.17000000,40211.00000000,40216.12000000,9.22021000,1649753459999,370789.56854170,366,5.28662000,212597.44553610,0
1649753460000,40216.12000000,40223.21000000,40209.80000000,40214.48000000,16.40744000,1649753519999,659837.81194270,387,11.09744000,446297.14405490,0
1649753520000,40214.47000000,40222.70000000,40214.46000000,40218.85000000,10.14434000,1649753579999,407987.08634190,348,6.69260000,269160.32893560,0
1649753580000,40218.85000000,40226.20000000,40218.85000000,40223.45000000,10.84369000,1649753639999,436166.86753290,275,5.79791000,233209.46720840,0
